TargetName,roi030_neg,roi023_neg,roi024_neg,roi025_neg,roi026_neg,roi028_neg,roi031_neg,roi004_neg,roi005_neg,roi008_neg,roi012_neg,roi014_neg,roi015_neg,roi016_neg,roi017_neg,roi018_neg,roi020_neg,roi021_neg,roi022_neg,roi009_neg,roi010_neg,roi019_neg,roi006_neg,roi007_neg,roi011_neg,roi013_neg,roi029_neg,roi032_neg,roi027_neg,roi001_neg,roi002_neg,roi003_neg,roi030_pos,roi023_pos,roi024_pos,roi025_pos,roi026_pos,roi028_pos,roi031_pos,roi004_pos,roi005_pos,roi008_pos,roi012_pos,roi014_pos,roi015_pos,roi016_pos,roi017_pos,roi018_pos,roi020_pos,roi021_pos,roi022_pos,roi009_pos,roi010_pos,roi019_pos,roi006_pos,roi007_pos,roi011_pos,roi013_pos,roi029_pos,roi032_pos,roi027_pos,roi001_pos,roi002_pos,roi003_pos
RORC,331.2367799624317,313.02025686794326,288.06033346207795,287.88906107998577,263.26498251432724,298.5233127404501,288.0550158316982,248.00607610057045,206.83858629480684,203.0399635131392,249.17033352572847,225.196550439042,232.7477871379976,174.80048060513752,275.6157674994633,218.92575553113014,269.5960947491757,207.34766562825368,254.3116967168791,238.83656296015377,211.9216449205033,220.7265217352232,259.83683966889976,264.85991267736296,247.23339851402648,196.72436397573838,238.38844121882022,231.52008640748372,276.9948667155963,271.2733407828686,303.7650987669124,238.18184438938795,301.0302155928124,287.3178970614262,264.2234839141827,262.7569221347279,231.21734866196613,291.55228634336044,194.2743346759797,242.92873793961294,228.0018174292843,202.51665484668703,205.40787953085302,197.910323664903,199.73440621645972,152.60896920073333,217.59664784286815,199.79823795105767,188.6112700051539,188.09036993060482,218.1274899854838,219.89794489206827,209.45602453816352,175.67174876057254,252.28241399724348,257.1646532185932,238.09071308035976,222.9118201998105,235.74196900518115,224.97366621329633,274.9748973533026,260.6413779016294,316.2811488791055,231.25981662116698
NLRC5,192.35691109273714,207.2015108826774,232.16568736022742,224.48386764520794,239.47684101517794,211.8630128061569,234.9829814892188,241.22497547085948,246.70008513929403,240.20936713096776,236.51405834844215,263.5844541947319,238.27885522203468,241.08632668422993,251.13004762191386,249.9873304968165,225.89008786832684,213.70789698315264,235.1191772047791,232.8860329792524,226.2308146710591,253.0034703477178,235.3147394966783,229.48105945822908,225.13045718389088,277.8506750297017,238.27496319436133,245.11079153002984,226.1129904818705,183.77010243543728,210.9750558660255,288.53862044470486,257.77130072026324,233.33502883065194,282.84017173269734,264.26683647156807,262.193124039743,264.5526257673444,277.2289474859841,292.19762338470093,253.70942544051633,263.0317092887433,311.71752808755997,348.5723912403765,307.9777302995833,357.71298769859493,285.97749450356326,295.8737721547323,280.5296982182183,268.37785228376504,263.0784301851049,309.2905330986426,300.6786270249348,303.88483945225664,246.41258627617572,280.82684126779327,308.61948446696226,334.5587750591422,296.7602284811294,281.61070687410023,298.9995481418128,191.12029743402022,247.72377608398727,370.5318851032693
PSMB9,228.59664439468014,229.36483776296927,268.4044357042042,250.64592514596814,262.92923925998883,236.20140635095214,234.9975600998077,322.2197051841775,271.58312729620695,279.1702230007193,280.0224349094277,394.9120586863878,303.43484049217875,337.67031608634966,268.5111367323571,300.64435885866004,277.3752228671164,270.2815102277296,271.25136196305766,280.4884232777091,307.4809352509767,375.7003260981152,251.20158368410029,280.69381168145947,258.8640569250109,267.8926156421219,256.8083543709693,293.26419392369456,239.40750041162985,227.0171718408571,219.08941485687885,346.30872713023723,260.0982506867598,260.4401423748267,284.06121546820674,261.9539355024295,334.3102563367014,249.4502762754033,337.6325014362285,353.3700535860964,240.70016437359,250.67745126047305,272.46917500113443,404.52389851952614,335.8370159395747,345.4495887433877,298.1924264896805,328.8437267660828,315.6507154179181,246.38404742413755,309.80247450950736,323.8572775343857,303.38953835499603,360.434547232547,463.32996706280204,258.95873732077814,319.6968024355155,319.3716308458656,259.71785422852366,241.50593644970996,294.98848399969546,219.43657307412235,292.1099032388244,486.7585269934569
POLD1,202.0211626174386,196.98328801585353,195.88565276716875,201.07905862425463,177.68602022510862,207.0388035481279,186.79882293916816,166.26654655705394,161.6510244265896,134.54300255364745,169.53927685895516,148.3863405878507,160.3762077508838,133.8797060187496,194.25978618938066,150.29171468244346,167.7970459536562,148.69506009958533,171.450492665678,157.23908399032678,131.3322152772461,143.6091640161463,169.35401555189458,171.9827496958136,164.1199154853616,157.64046695464123,169.561291350001,159.8145362888352,179.86219205371572,159.5254086561055,204.14226540998934,150.46235897675678,191.25025582051768,213.20865811680014,181.21864049036546,178.51884550854726,171.22191723708394,177.86850314861786,207.05035046779489,166.3644700999671,142.83472114271183,141.80821686972948,153.6038927912528,151.37210022109795,144.97614219926237,142.70864116470756,177.43238356452096,149.7608605295971,166.51400647443518,140.27327985037854,150.40890245392478,145.7945844124964,152.41774607466698,143.30087477076194,139.13479858891156,152.92214245048635,143.63500192287347,141.97545173190912,151.57321901601307,146.56514239815823,165.7543762621118,149.76695148161127,214.7640529292962,173.36519705587574
CXADR,162.8070539162139,177.4821522398164,174.23652288678215,181.66351933910005,161.59493522885288,185.29912501678479,182.8637227397847,156.34189663909385,141.27516735687675,128.26268276940954,133.78536402946597,125.49899599762067,144.84784600373033,95.62087879246363,167.19702315225683,129.59717990802866,138.19616774419697,112.3187176308655,141.9130975666288,146.20993175845842,139.58472797456386,118.43711242355424,163.78767409338727,108.18910769895973,130.61756324395864,118.78923410422277,139.5618830589834,116.88097716432918,169.70148436458342,153.3749925423554,176.23622391773205,153.03525133795333,181.02889086740242,160.64927370722907,125.95174364039748,145.71814091205792,147.6982381785826,172.6852275104151,105.34251591215713,136.8856792100594,161.54429673575672,150.2437642164394,133.55757147987364,117.09296809744392,169.94565722778663,129.4485892962879,150.9490569387243,138.6172544402994,155.43885631073948,157.36988231472108,129.44171211825346,160.67080227550548,142.8591745619052,148.213516460838,102.98957380062328,176.90374916974628,134.39574352872992,150.21748895508907,138.25761740503393,119.6690484291436,127.5629390016478,200.86820299547406,181.60102487795254,154.75263090560094
SIN3A,180.87810279738127,180.72824271539838,184.08636096029664,193.61156297784513,176.29171055509042,186.3609529160294,184.55101229830893,175.83143306841535,148.3452183269143,175.91148380099253,154.80309607581168,152.0755615187437,167.5687656934289,137.78390269974156,179.1456646466066,158.966621166133,157.10463434593638,143.8222819616946,161.4833057257045,165.27293321572705,169.36084181872513,159.49685651848066,173.0003699871784,172.89968818767778,173.54186502457702,158.27570968148996,163.0357444217089,141.4359121351874,172.01467523133985,199.57302996768064,190.27320854441186,162.5887557242047,175.3894125908362,169.37617457383507,161.60058493954722,167.62387865811525,147.23538356782095,169.0125109867357,185.96033834027648,162.1663315521728,152.4234360499049,162.51382188120704,147.42286430405974,133.56248285775374,156.12996123202836,129.2326402290999,146.84303339027835,144.75144170316776,153.99139958140753,149.56293676124952,155.56015151106118,140.17908670499511,148.13259400484299,143.52194562886095,122.69744217623511,171.75055278167866,156.31828588567342,152.2584397389187,167.9919645958864,164.1737418614358,157.47782780347154,169.04313172248143,178.41496090896004,145.5993767692544
SIGLEC1,244.21616689887074,243.72314062194775,245.1772246469326,252.74484941647896,240.05361953206494,235.63807074005078,248.04756131809853,252.17516240138482,161.39729557565994,197.54742916013745,249.62470905718402,315.2021852004461,260.1719052519026,231.27060504444088,252.2737394110716,260.5868365543347,225.775600855993,202.0119790782506,214.1113424247035,246.39380539164884,239.09352655395736,236.12286462762495,222.62754980584577,234.1252335181846,223.64445873932988,218.05467350104254,243.6609196666215,210.76045437978618,245.19847682499716,205.60161733611258,235.88559518281642,207.55563216396834,218.9546331173208,206.56859134235302,187.85976395186145,197.54756643220506,174.8088152926124,207.84836047100833,179.74759357442917,151.41814977890627,139.55812488224825,124.1445685986359,142.95439502202922,137.62109361832535,134.5403853872906,106.76625090526815,154.47924122599153,144.01083133506725,141.61510966000296,124.94836027205757,151.57343291312313,145.65104351124833,158.7073385142883,130.062753302618,159.82391426192652,189.88836278376095,123.68070089326032,159.14116699578886,167.29194553096033,157.24151915715095,218.22739598300615,164.9663923021883,212.03175262295753,167.00545203992993
HLA-DRB,591.9932621492335,736.3922829907801,895.8989969585239,901.4428749170975,1348.1033092500236,866.0484710881246,742.7393391052253,1712.6806238348274,743.8126086961796,1837.5205942365976,1761.6393582426272,2784.5264705247278,1789.7776366482108,3811.681891220083,1397.8373496563995,2287.3147107212153,1578.744922685216,2493.7661245493014,1392.816093569713,1787.5218941600667,2286.0797565141056,2696.440094865993,1774.7104411953235,1315.456699053184,1318.9741849678828,1518.6887211732842,1623.8470319556081,1751.114531793941,1090.1463963040467,1093.2352258792394,621.7419398707069,1488.4516590107478,555.8920887886935,596.288729048537,554.4870145881202,643.1727229820852,1089.671626131564,593.6092881391212,720.3334540997909,432.4336496969335,286.81045039199483,520.2622016374618,576.5546171672171,490.22030887012653,685.7352197384894,885.8423749946124,805.6429172806057,993.6773203083216,869.8741327528284,510.88782007176155,822.3117533611855,548.3838617811055,491.60146207005096,1198.3954401150904,764.511536406556,384.0137031466919,578.6230565483792,513.6597099487695,940.5249442980956,586.0138363037728,738.7794414235398,422.22958046821566,500.82558089952045,447.8408524298239
GPI,152.27637086233764,158.88259888634133,172.9011663006344,171.45110906801142,176.22514695862375,182.6440158928662,178.03859377195607,174.70419847864108,286.8873864006252,261.5133179910486,188.37819528049036,203.43322404439564,200.54428029000204,285.20114582006994,180.0581529318912,226.75141255630945,218.29986260466092,323.7496314157712,207.4152547272134,206.53039284267766,216.76981279987757,258.6062576127034,185.35934441044125,198.31993122117274,179.68246610499648,237.90752552021348,223.7892214468993,253.33290234422893,159.2789560837672,166.95580491370623,150.2028839324504,185.8553660527149,169.15175309699927,177.96222211088835,218.45355074199418,216.21121471949937,248.8063340995788,201.34424177926238,284.230640653785,243.97016072841086,296.37828401687824,448.4506659091421,363.0477820171785,427.4642971402917,469.4927852558241,536.2556651485861,387.1550405946173,418.84648744180095,418.7077862597112,705.5888974541285,419.5170887947441,333.5433716395588,339.369984611726,465.35129102859315,327.267035847229,231.48963362053678,401.1870125829706,398.2208827473969,377.08984019829126,467.2423074211972,242.09918843585695,207.81166388275554,200.93163469538925,232.60282634065118
TRAC,190.07317910345571,214.39168945520055,208.727882580277,207.97065893878718,206.3723468687649,196.28542519288766,213.82517407892405,211.1297887168928,154.63668652889436,240.09892740979632,212.09535435929806,252.98714824431823,230.9162414760329,252.57489007158134,223.03951362105565,221.42737060308522,215.4051623376673,175.89270445395053,224.91893183974634,219.13447724945294,185.92260909513777,228.38959687959976,247.20617489973174,175.21117914727142,205.16462599075405,227.18176620830894,191.00571487960175,185.54485028157202,216.78936031812134,252.36836813802375,208.22456164801906,231.5899419329539,186.4261708651291,177.33724316773512,148.73240944829843,159.82021753842693,135.69321045199356,164.3440216854052,268.9966038274604,128.21178535555825,123.91568912672376,117.38704898806502,134.1124346290349,112.8663235640076,125.73824158100697,103.09837902918026,143.92196088657784,131.37642621498685,119.69967411535322,111.65536609254947,122.11109446663286,129.34296970035987,138.62057054300988,118.51046008489773,118.30395400662171,141.9939009992397,101.45102483827598,131.98415545393627,142.22874061999755,116.8847101102599,151.26955358432173,156.14747558377798,168.18418039132422,139.0645550915201
LILRB1,235.26451289435494,242.52125136410487,220.6440707131974,228.125883690471,239.17811980668964,230.65553408992352,241.40035698464303,241.97015493525478,252.0351505556453,216.57396784975484,252.07151349952272,283.90684375226454,235.6578691156288,251.06137689788957,246.46038781676606,254.14107598425912,233.77353069055542,229.0612049004814,265.92268999582376,222.15183238171375,253.51689783744808,249.66702311290953,245.71973775507396,266.00746966759,238.67958905520433,251.06712562517137,220.18927328920563,231.24729141911425,236.64994647234883,263.62803431603743,215.1837363414158,254.01846725388322,190.29768998976016,215.78743341878362,225.07433798812903,228.97062040875363,192.68613170411567,203.08408983260327,77.94864685519701,214.9068803399603,190.94072248738058,193.42318054828525,208.48880633279822,220.1280158918344,222.98835652000312,187.6118831442111,204.43551791222507,196.63855865845102,209.08846209212652,202.02665143102675,217.9826418928796,205.5065175587566,212.19466980464458,203.55096489226895,113.14028214927822,268.6817023349554,240.05374512980103,194.0160423278859,207.6715447738919,206.17026947795046,210.72632132142996,213.89041110418793,233.94967487679648,207.65291813555638
LAMB3,195.49766933328905,167.95170368314257,169.40547035253599,185.282181335416,173.67667614870663,174.35230368417058,177.40217101515896,163.2967730071168,165.6657147214551,152.11917678782012,161.1028982126647,134.08864778142933,139.01978150544673,126.77762077892093,148.22155258120011,157.51660659211964,160.1598022311405,132.22613666873835,161.86640560036463,166.88115293891963,154.73657551786764,134.94171588645756,156.48250084984,160.7726734760465,158.9598183464034,144.86555545957106,165.83961980078593,144.17077740534233,168.72598633619702,162.2721127932668,191.20910973913803,137.7866307673645,173.59824278387083,169.26623658702556,193.57407959477283,183.42946034631768,173.03044965904542,179.09308045683213,180.0131007788048,278.6785928001182,303.666361430153,274.4914075739821,220.45067879128948,224.0025889432874,262.9709409565012,242.04541190906681,225.65776268179798,226.1390011532766,254.2211501510418,274.8782373631012,263.27942099157616,286.02892585202534,197.09367524831276,240.2341243137035,252.167896285947,247.93802845444097,320.9764719960225,217.85663219274792,190.1158412127804,220.84492972941723,200.17140834495555,295.25249613717267,195.406666115014,186.8824480699657
DMBT1,230.31513031247582,200.69564955070328,208.9212839124231,204.42822017710085,195.54351433863886,221.83581456959598,216.74733307470623,156.38781173953745,110.6576477266048,135.78862520881506,176.19649922265322,151.53379457200464,168.57147344444041,125.43182335813516,189.1573835757431,162.58895602436792,176.20397355651662,138.24372576188668,170.47052363727641,162.01576493077653,154.15078846342038,145.3846509403929,167.62414803758904,200.9426985603026,189.59339715693025,167.57819374199565,257.06255711601165,216.36008243535306,200.3909632919811,190.9217347334363,224.67296402034162,170.7874143872391,236.0960682571153,226.81714799161352,302.70005961802735,269.5806458398886,283.3109166410557,361.59118964172904,297.21731390756054,156.0659485161874,134.77610819911266,148.53270626675226,144.40150685934938,135.44639512222585,133.16300451547372,160.73537621632028,162.2778945077284,185.96768204180228,197.3661738579749,200.19518728032787,164.05073835159172,134.6662755950373,135.9723840082462,142.5308066631456,147.3748957848998,271.7807924193751,136.81131736987086,138.22015146834752,572.3052478075591,685.9297492602432,405.0686612875325,271.3315556552421,212.0263001523516,152.85035162917268
PML,218.06481626666886,216.5286052054721,201.76062090337638,204.99447599142695,204.73846391097433,227.0432585726855,209.73370342385095,196.45875114272235,158.08507125045637,180.66143283662768,197.77871055160338,188.52662536680475,179.2802098440653,172.61035864832448,209.5578845436986,192.9710851112671,197.6650019716034,173.06244765082772,190.87678360211447,205.53584711127093,174.74240790406432,179.31394331912256,193.73164843084257,191.31868487792877,188.56208896398743,226.43035764697385,213.1775052681606,205.75382725699683,210.92973573483158,189.77281631717437,190.42395214579477,194.4851600610877,229.22778585575216,202.3171973275807,203.5292768167046,193.70449465902018,188.55732226290377,200.5483978022596,132.45507858041762,192.33266829217075,161.9323155182963,153.88256835281388,187.5762888593116,213.59974766270824,181.20756730151976,176.58551350323447,189.11106063443307,176.99048850208436,163.80610295220387,157.7878371751954,182.45044389438198,207.96114177953368,177.524378087852,182.2836496567512,262.710851468646,197.24091043023228,223.0308364241837,179.32149479371265,187.9976322676953,190.03762594604146,233.4333426998921,162.44785650971326,184.7358403654669,227.14468912922817
SHC1,287.30624502838594,263.5713011789812,267.7630126876628,267.34764161081023,274.9950727219314,271.0024081739167,273.9212295344613,268.27098780419084,303.4225320509579,255.59857858967115,267.2245552371146,247.61182059665882,264.5135015149837,243.18030018866506,261.3340090359772,252.823709709735,274.1097988308259,240.20235699004573,274.76312516424275,268.68055490381903,255.88774472927471,252.04989072935845,258.13203469239426,292.0396546572824,285.4352380355749,252.67656610299846,284.71944551382376,284.2324289559218,258.8673072599424,272.2439565014426,279.68895506551934,257.4357050199398,235.90915538838206,231.18860895974797,227.81600829477287,232.64023698968634,205.618970062526,231.08465997793658,149.27809242473447,226.95850321448393,231.7107415013236,236.8587571627045,215.00808505362863,205.0992476823092,188.9979603054726,180.3335998556662,221.40199097665854,206.10693030405966,219.64475841680152,200.96072902666296,199.61178899247508,223.18975085225242,211.6381233120628,197.2359673715084,210.88891919930083,273.65189361705023,229.35729840049552,222.3516057026618,208.34284048804065,207.78426552964032,217.64441985057064,253.1368338073811,253.4611464427833,233.6604554830512
BAG1,138.44816341016167,151.47245090292608,144.92817798140348,148.9244337185017,140.85790137304127,159.65054538128211,165.35534663629124,141.7195213102511,121.42566952417013,145.69170371952384,136.3481332275581,119.78297329267566,130.73221805575,95.48293430501472,146.9618535449306,122.32436047955974,116.75218694084631,117.63344589068656,136.69155435696862,147.32822501703714,139.10961379139073,102.97794381461594,150.91382373237002,119.68881959000655,109.62833683639855,125.52867606066467,140.43861230395123,118.8949055157101,146.9149455787323,133.80071860596243,137.2763791251143,136.61742124609157,152.12909878409943,145.1645060681597,135.33828589849088,146.11497780821605,134.5095943774229,152.42931855322092,139.0002830868108,128.4202292974241,187.31158582924112,167.25887777241405,156.2324670653109,143.15327261620524,153.84531878574236,145.11347017087124,163.57354482652292,157.82577785421765,163.13733661966347,179.317022652479,140.77375606600265,167.1608156135779,153.93978934087355,149.86304219862242,152.847999930622,167.14179345044766,140.1506515948992,183.48741562651423,148.4117808824336,137.1965311775202,149.26872591320512,159.6167306346471,138.5191973506727,142.55344483784984
SBNO2,218.38102423584917,199.07422731991696,215.3391338639475,202.92461115700576,207.1470351303372,211.0770345784466,209.77609502858746,231.02325182111488,210.86624272946543,191.80193159057768,219.67443154046705,202.8701870183519,204.18122532657324,204.91477639698672,212.08758661866364,204.83184743860843,202.02218137577722,197.56619774512228,193.41761295888475,214.09900354978276,237.71970665767745,196.27994326115797,215.5967428822406,210.84467853345083,228.8511665144286,214.4691022206346,231.645523322108,223.52173909881623,214.46825398240924,189.3088266812273,190.0341929681269,216.476272628404,218.50302251747624,187.21268934984002,198.07992465186547,197.92532967741803,219.97097089650953,201.01389955120808,201.1683126187033,205.66683938922375,177.5800178366032,177.72991129470284,184.74716180181179,208.0215915354263,183.34506778385526,189.40743401105385,185.8796058387439,186.49226992483855,182.32295163530586,186.22928821070192,186.67608024692623,199.04920583589268,185.49261487288143,187.31438988571028,261.2348543714948,185.93302038530445,185.3906929991724,178.81836863630528,203.07198323471204,207.88783210681476,210.0518210990229,193.61841168155294,171.95278851177707,246.07837035689025
MAPK14,219.91192500544526,215.99982487674316,227.66939014683686,215.2307631122149,221.0863316553918,208.41175011528398,229.0778695013661,184.52866153512036,164.2305568567739,172.69458721616024,196.12167223584748,179.6435074613886,200.54486402656502,162.56686368187457,211.9361193099051,184.2883245017097,199.47634875294884,164.38703808807625,160.1215213815408,183.87916361272022,190.08646971309955,174.27018104281476,209.74107144444278,196.13787341774594,195.51668869358684,171.4349050769174,182.0225865498136,174.7074425318708,222.51844824911763,206.05219253122894,217.50218482093283,205.1663171134445,218.73401319565218,185.26155169624874,194.70056697191384,192.5239986879414,168.9483144104718,197.55012021821292,255.54038435950736,189.19488548970244,186.00177692884336,178.12064463576468,161.88006453697116,169.01420945170395,182.54447652501517,153.21840997100537,192.95694476661305,168.72790908767726,167.56730408879548,162.88328691784542,169.11303239420155,176.88867280938328,192.36388771237725,155.67535242937583,190.40748257192627,184.05767065342167,142.8769287313752,185.678621454429,188.21978271748756,191.5272840353885,199.5607513284461,213.04510423874206,201.66271090776445,174.817623882019
